Flight Number,Code,Departure City,Arrival City,DEP. ICAO,ARR ICAO,Aircraft,Duration,Remarks,LMT
SU209,AFL,Shanghai (PVG),Moscow (SVO),ZSPD,UUEE,"A333,B77W",9:30,,12/12/2025 3:00pm
SU251,Historic,Incheon (ICN),Moscow (SVO),RKSI,UUEE,B77W,9:25,,12/12/2025 3:00pm
SU260,Historic,Moscow (SVO),Tokyo Haneda (HND),UUEE,RJTT,"A333,A359,B77W",9:25,,12/12/2025 3:00pm
SU279,AFL,Phuket (HKT),Moscow (SVO),VTSP,UUEE,B77W,9:25,,12/12/2025 3:00pm
SU224,AFL,Moscow (SVO),Sanya (SYX),UUEE,ZJSY,A333,9:20,,12/12/2025 3:00pm
SU245,AFL,Victoria (SEZ),Moscow (SVO),FSIA,UUEE,A333,9:05,,12/12/2025 3:00pm
SU410,Summer,Moscow (SVO),Enfidha Hammamet (NBE),UUEE,DTNH,A333,8:55,,12/12/2025 3:00pm
SU278,AFL,Moscow (SVO),Phuket (HKT),UUEE,VTSP,B77W,8:45,,12/12/2025 3:00pm
SU274,AFL,Moscow (SVO),Phuket (HKT),UUEE,VTSP,B77W,8:40,,12/12/2025 3:00pm
SU653,AFL,Bangkok (BKK),Yekaterinburg (SVX),VTBS,USSS,A333,8:35,,12/12/2025 3:00pm
SU325,Winter,Male (MLE),Moscow (SVO),VRMM,UUEE,B77W,8:35,,12/12/2025 3:00pm
SU220,AFL,Moscow (SVO),Guangzhou (CAN),UUEE,ZGGG,B77W,8:35,,12/12/2025 3:00pm
SU290,Historic,Moscow (SVO),Hanoi (HAN),UUEE,VVNB,B77W,8:35,,12/12/2025 3:00pm
SU244,AFL,Moscow (SVO),Victoria (SEZ),UUEE,FSIA,A333,8:35,,12/12/2025 3:00pm
SU652,AFL,Yekaterinburg (SVX),Bangkok (BKK),USSS,VTBS,A333,8:35,,12/12/2025 3:00pm
SU276,Winter,Moscow (SVO),Phuket (HKT),UUEE,VTSP,B77W,8:30,,12/12/2025 3:00pm
SU1701,AFL,VladiVostok (VVO),Moscow (SVO),UHWW,UUEE,"A359,B77W",8:30,,12/12/2025 3:00pm
SU1703,AFL,VladiVostok (VVO),Moscow (SVO),UHWW,UUEE,"A359,B77W",8:30,,12/12/2025 3:00pm
SU1707,Summer,VladiVostok (VVO),Moscow (SVO),UHWW,UUEE,"A333,A359,B77W",8:30,,12/12/2025 3:00pm
SU1747,Summer,Yuzhno-Sakhalinsk (UUS),Moscow (SVO),UHSS,UUEE,"A333,B77W",8:30,,12/12/2025 3:00pm
SU321,AFL,Male (MLE),Moscow (SVO),VRMM,UUEE,"A359,B77W",8:25,,12/12/2025 3:00pm
SU270,Winter,Moscow (SVO),Bangkok (BKK),UUEE,VTBS,B77W,8:25,,12/12/2025 3:00pm
SU1737,Summer,PetropaVloVsk-Kamchatsky (PKC),Moscow (SVO),UHPP,UUEE,B77W,8:25,,12/12/2025 3:00pm
SU1705,AFL,VladiVostok (VVO),Moscow (SVO),UHWW,UUEE,"A359,B77W",8:25,,12/12/2025 3:00pm
SU1787,AFL,Yuzhno-Sakhalinsk (UUS),Moscow (SVO),UHSS,UUEE,A359,8:25,,12/12/2025 3:00pm
SU217,Historic,Chengdu Shuangliu (CTU),Moscow (SVO),ZUUU,UUEE,A333,8:20,,12/12/2025 3:00pm
SU1719,Summer,KhabaroVsk (KHV),Moscow (SVO),UHHH,UUEE,"A359,B77W",8:20,,12/12/2025 3:00pm
SU272,AFL,Moscow (SVO),Bangkok (BKK),UUEE,VTSB,B77W,8:20,,12/12/2025 3:00pm
SU1731,AFL,PetropaVloVsk-Kamchatsky (PKC),Moscow (SVO),UHPP,UUEE,"A359,B77W",8:20,,12/12/2025 3:00pm
SU1799,Winter,VladiVostok (VVO),Moscow (SVO),UHWW,UUEE,"A359,B77W",8:20,,12/12/2025 3:00pm
SU1743,Summer,Yuzhno-Sakhalinsk (UUS),Moscow (SVO),UHSS,UUEE,"A359,B77W",8:20,,12/12/2025 3:00pm
SU411,Summer,Enfidha Hammamet (NBE),Moscow (SVO),DTNH,UUEE,A333,8:10,,12/12/2025 3:00pm
SU1709,Summer,VladiVostok (VVO),Moscow (SVO),UHWW,UUEE,"A333,A359,B77W",8:10,,12/12/2025 3:00pm
SU1757,AFL,VladiVostok (VVO),Moscow (SVO),UHWW,UUEE,"A359,B77W",8:10,,12/12/2025 3:00pm
SU320,AFL,Moscow (SVO),Male (MLE),UUEE,VRMM,"A359,B77W",8:05,,12/12/2025 3:00pm
SU1746,Summer,Moscow (SVO),Yuzhno-Sakhalinsk (UUS),UUEE,UHSS,"A333,B77W",8:05,,12/12/2025 3:00pm
SU1733,Summer,PetropaVloVsk-Kamchatsky (PKC),Moscow (SVO),UHPP,UUEE,"A359,B77W",8:05,,12/12/2025 3:00pm
SU1745,AFL,Yuzhno-Sakhalinsk (UUS),Moscow (SVO),UHSS,UUEE,B77W,8:05,,12/12/2025 3:00pm
SU205,AFL,Beijing (PKX),Moscow (SVO),ZBAD,UUEE,B77W,8:00,,12/12/2025 3:00pm
SU324,Winter,Moscow (SVO),Male (MLE),UUEE,VRMM,B77W,8:00,,12/12/2025 3:00pm
SU1735,AFL,PetropaVloVsk-Kamchatsky (PKC),Moscow (SVO),UHPP,UUEE,"A359,B77W",8:00,,12/12/2025 3:00pm
SU627,Winter,Phuket (HKT),Yekaterinburg (SVX),VTSP,USSS,A333,8:00,,12/12/2025 3:00pm
SU626,Winter,Yekaterinburg (SVX),Phuket (HKT),USSS,VTSP,A333,8:00,,12/12/2025 3:00pm
SU1713,AFL,KhabaroVsk (KHV),Moscow (SVO),UHHH,UUEE,"A359,B77W",7:50,,12/12/2025 3:00pm
SU250,Historic,Moscow (SVO),Incheon (ICN),UUEE,RKSI,B77W,7:50,,12/12/2025 3:00pm
SU1736,Summer,Moscow (SVO),Petropavlovsk-Kamchatsky (PKC),UUEE,UHPP,B77W,7:50,,12/12/2025 3:00pm
SU1734,AFL,Moscow (SVO),Petropavlovsk-Kamchatsky (PKC),UUEE,UHPP,"A359,B77W",7:50,,12/12/2025 3:00pm
SU1730,AFL,Moscow (SVO),Petropavlovsk-Kamchatsky (PKC),UUEE,UHPP,"A359,B77W",7:50,,12/12/2025 3:00pm
SU208,AFL,Moscow (SVO),Shanghai (PVG),UUEE,ZSPD,"A333,B77W",7:50,,12/12/2025 3:00pm
SU2548,Historic,Moscow (SVO),Tenerife (TFS),UUEE,GCTS,A20N,7:50,,12/12/2025 3:00pm
SU2549,Historic,Tenerife (TFS),Moscow (SVO),GCTS,UUEE,A20N,7:50,,12/12/2025 3:00pm
SU1715,Summer,KhabaroVsk (KHV),Moscow (SVO),UHHH,UUEE,"A359,B77W",7:45,,12/12/2025 3:00pm
SU1711,AFL,KhabaroVsk (KHV),Moscow (SVO),UHHH,UUEE,"A333,A359,B77W",7:45,,12/12/2025 3:00pm
SU1732,Summer,Moscow (SVO),Petropavlovsk-Kamchatsky (PKC),UUEE,UHPP,"A359,B77W",7:45,,12/12/2025 3:00pm
SU1798,Winter,Moscow (SVO),Vladivostok (VVO),UUEE,UHWW,"A359,B77W",7:45,,12/12/2025 3:00pm
SU1744,AFL,Moscow (SVO),Yuzhno-Sakhalinsk (UUS),UUEE,UHSS,B77W,7:45,,12/12/2025 3:00pm
SU1708,Summer,Moscow (SVO),Vladivostok (VVO),UUEE,UHWW,"A333,A359,B77W",7:40,,12/12/2025 3:00pm
SU1700,AFL,Moscow (SVO),Vladivostok (VVO),UUEE,UHWW,"A359,B77W",7:40,,12/12/2025 3:00pm
SU1790,AFL,Moscow (SVO),Vladivostok (VVO),UUEE,UHWW,A359,7:35,,12/12/2025 3:00pm
SU657,Summer,Phuket (HKT),Khabarovsk (KHV),VTSP,UHHH,B77W,7:35,,12/12/2025 3:00pm
SU1702,AFL,Moscow (SVO),Vladivostok (VVO),UUEE,UHWW,"A359,B77W",7:30,,12/12/2025 3:00pm
SU1704,AFL,Moscow (SVO),Vladivostok (VVO),UUEE,UHWW,"A359,B77W",7:30,,12/12/2025 3:00pm
SU1786,AFL,Moscow (SVO),Yuzhno-Sakhalinsk (UUS),UUEE,UHSS,A359,7:30,,12/12/2025 3:00pm
SU237,AFL,Goa (GOI),Moscow (SVO),VOGO,UUEE,A333,7:25,,12/12/2025 3:00pm
SU1706,Summer,Moscow (SVO),Vladivostok (VVO),UUEE,UHWW,"A333,A359,B77W",7:25,,12/12/2025 3:00pm
SU656,Summer,KhabaroVsk (KHV),Phuket (HKT),UHHH,VTSP,B77W,7:20,,12/12/2025 3:00pm
SU216,Historic,Moscow (SVO),Chengdu Shuangliu (CTU),UUEE,ZUUU,A333,7:20,,12/12/2025 3:00pm
SU1742,Summer,Moscow (SVO),Yuzhno-Sakhalinsk (UUS),UUEE,UHSS,"A359,B77W",7:20,,12/12/2025 3:00pm
SU825,Summer,Phuket (HKT),Novosibirsk (OVB),VTSP,UHWW,B77W,7:20,,12/12/2025 3:00pm
SU637,AFL,Phuket (HKT),Novosibirsk (OVB),VTSP,UHWW,B77W,7:20,,12/12/2025 3:00pm
SU643,AFL,KhabaroVsk (KHV),Phuket (HKT),UHHH,VTSP,"B77W,A359",7:10,,12/12/2025 3:00pm
SU636,AFL,NoVosibirsk (OVB),Phuket (HKT),UNNT,VTSP,B77W,7:00,,12/12/2025 3:00pm
SU642,AFL,Phuket (HKT),Khabarovsk (KHV),VTSP,UHHH,B77W,7:00,,12/12/2025 3:00pm
SU647,AFL,Bangkok (BKK),Novosibirsk (OVB),VTBS,UNNT,"A333,B738",6:55,,12/12/2025 3:00pm
SU236,AFL,Moscow (SVO),Goa (GOI),UUEE,VOGO,A333,6:55,,12/12/2025 3:00pm
SU1712,AFL,Moscow (SVO),Khabarovsk (KHV),UUEE,UHHH,"A359,B77W",6:55,,12/12/2025 3:00pm
SU1718,Summer,Moscow (SVO),Khabarovsk (KHV),UUEE,UHHH,"A359,B77W",6:55,,12/12/2025 3:00pm
SU651,AFL,Bangkok (BKK),Novosibirsk (OVB),VTBS,UNNT,"A333,B738",6:50,,12/12/2025 3:00pm
SU824,Summer,NoVosibirsk (OVB),Phuket (HKT),UNNT,VTSP,B77W,6:50,,12/12/2025 3:00pm
SU655,AFL,Bangkok (BKK),Khabarovsk (KHV),VTBS,UHHH,A333,6:45,,12/12/2025 3:00pm
SU634,AFL,Krasnoyarsk (KJA),Phuket (HKT),UNKL,VTSP,B77W,6:45,,12/12/2025 3:00pm
SU1710,AFL,Moscow (SVO),Khabarovsk (KHV),UUEE,UHHH,"A333,A359,B77W",6:45,,12/12/2025 3:00pm
SU1714,Summer,Moscow (SVO),Khabarovsk (KHV),UUEE,UHHH,"A359,B77W",6:45,,12/12/2025 3:00pm
SU635,AFL,Phuket (HKT),Krasnoyarsk (KJA),VTSP,UNKL,B77W,6:45,,12/12/2025 3:00pm
SU720,Historic,St. Petersburg (LED),Tashkent (TAS),ULLI,UTTT,A320,6:45,,12/12/2025 3:00pm
SU331,Historic,Ulaanbaatar (UBN),Moscow (SVO),ZMCK,UUEE,B738,6:45,,12/12/2025 3:00pm
SU638,AFL,VladiVostok (VVO),Phuket (HKT),UHWW,VTSP,B77W,6:45,,12/12/2025 3:00pm
SU1751,AFL,Yakutsk (YKS),Moscow (SVO),UEEE,UUEE,B738,6:45,,12/12/2025 3:00pm
SU654,AFL,KhabaroVsk (KHV),Bangkok (BKK),UHHH,VTBS,A333,6:40,,12/12/2025 3:00pm
SU815,AFL,Bangkok (BKK),Krasnoyarsk (KJA),VTBS,UNKL,"A333,B738",6:35,,12/12/2025 3:00pm
SU204,AFL,Moscow (SVO),Beijing (PKX),UUEE,ZBAD,B77W,6:35,,12/12/2025 3:00pm
SU660,AFL,Irkutsk (IKT),Phuket (HKT),UIII,VTSP,"A321,A21N",6:30,,12/12/2025 3:00pm
SU650,AFL,NoVosibirsk (OVB),Bangkok (BKK),UNNT,VTBS,"A333,B738",6:30,,12/12/2025 3:00pm
SU646,AFL,NoVosibirsk (OVB),Bangkok (BKK),UNNT,VTBS,"A333,B738",6:30,,12/12/2025 3:00pm
SU661,AFL,Phuket (HKT),Irkutsk (IKT),VTSP,UIII,"A321,A21N",6:30,,12/12/2025 3:00pm
SU639,AFL,Phuket (HKT),Vladivostok (VVO),VTSP,UHWW,B77W,6:30,,12/12/2025 3:00pm
SU644,AFL,VladiVostok (VVO),Bangkok (BKK),UHWW,VTBS,"B738,B77W",6:25,,12/12/2025 3:00pm
SU233,AFL,Delhi (DEL),Moscow (SVO),VIDP,UUEE,"A333,A359,B77W",6:20,,12/12/2025 3:00pm
SU814,AFL,Krasnoyarsk (KJA),Bangkok (BKK),UNKL,VTBS,"A333,B738",6:20,,12/12/2025 3:00pm
SU802,Summer,NoVosibirsk (OVB),Antalya (AYT),UNNT,LTAI,B738,6:20,,12/12/2025 3:00pm
SU734,Winter,St. Petersburg (LED),Sharm el-Sheikh (SSH),ULLI,HESH,A333,6:20,,12/12/2025 3:00pm
SU733,Winter,Hurghada (HRG),St. Petersburg (LED),HEGN,ULLI,A333,6:15,,12/12/2025 3:00pm
SU1753,AFL,Yakutsk (YKS),Moscow (SVO),UEEE,UUEE,B738,6:15,,12/12/2025 3:00pm
SU633,AFL,Goa (GOI),Yekaterinburg (SVX),VOGO,USSS,B738,6:10,,12/12/2025 3:00pm
SU500,Historic,Moscow (SVO),Tel Aviv (TLV),UUEE,LLBG,"A321,A333,B738,B77W",6:10,,12/12/2025 3:00pm
SU501,Historic,Tel AViV (TLV),Moscow (SVO),LLBG,UUEE,"A321,A333,B738,B77W",6:10,,12/12/2025 3:00pm
SU632,AFL,Yekaterinburg (SVX),Goa (GOI),USSS,VOGO,B738,6:10,,12/12/2025 3:00pm
SU1441,Summer,Irkutsk (IKT),Moscow (SVO),UIII,UUEE,B738,6:05,,12/12/2025 3:00pm
SU1445,AFL,Irkutsk (IKT),Moscow (SVO),UIII,UUEE,B738,6:05,,12/12/2025 3:00pm
SU1750,AFL,Moscow (SVO),Yakutsk (YKS),UUEE,UEEE,B738,6:05,,12/12/2025 3:00pm
SU1752,AFL,Moscow (SVO),Yakutsk (YKS),UUEE,UEEE,B738,6:05,,12/12/2025 3:00pm
SU1447,AFL,Irkutsk (IKT),Moscow (SVO),UIII,UUEE,B738,6:00,,12/12/2025 3:00pm
SU1443,AFL,Irkutsk (IKT),Moscow (SVO),UIII,UUEE,B738,6:00,,12/12/2025 3:00pm
SU1563,AFL,Irkutsk (IKT),Moscow (SVO),UIII,UUEE,B738,6:00,,12/12/2025 3:00pm
SU429,Winter,Sharm el-Sheikh (SSH),Moscow (SVO),HESH,UUEE,B738,6:00,,12/12/2025 3:00pm
SU659,AFL,Bangkok (BKK),Irkutsk (IKT),VTSP,UIII,B738,5:55,,12/12/2025 3:00pm
SU425,Winter,Hurghada (HRG),Moscow (SVO),HEGN,UUEE,B738,5:55,,12/12/2025 3:00pm
SU1565,Winter,Irkutsk (IKT),Moscow (SVO),UIII,UUEE,B738,5:55,,12/12/2025 3:00pm
SU510,Historic,Moscow (SVO),Beirut (BEY),UUEE,OLBA,"A20N,B738",5:55,,12/12/2025 3:00pm
SU424,Winter,Moscow (SVO),Hurghada (HRG),UUEE,HEGN,B738,5:55,,12/12/2025 3:00pm
SU645,AFL,Bangkok (BKK),Vladivostok (VVO),VTBS,UHWW,"B738,B77W",5:50,,12/12/2025 3:00pm
SU523,Summer,Dubai (DWC),Moscow (SVO),OMDW,UUEE,B738,5:50,,12/12/2025 3:00pm
SU658,AFL,Irkutsk (IKT),Bangkok (BKK),UIII,VTSP,B738,5:50,,12/12/2025 3:00pm
SU2896,Historic,Krasnoyarsk (KJA),Sochi (AER),UNKL,URSS,B738,5:50,,12/12/2025 3:00pm
SU428,Winter,Moscow (SVO),Sharm el-Sheikh (SSH),UUEE,HESH,B738,5:50,,12/12/2025 3:00pm
SU2897,Historic,Sochi (AER),Krasnoyarsk (KJA),URSS,UNKL,B738,5:50,,12/12/2025 3:00pm
SU531,Winter,Abu Dhabi (AUH),Moscow (SVO),OMAA,UUEE,B738,5:45,,12/12/2025 3:00pm
SU701,Historic,Issyk-Kul (IKU),St. Petersburg (LED),UCFL,ULLI,A320,5:45,,12/12/2025 3:00pm
SU2607,Historic,Lisbon (LIS),Moscow (SVO),LPPT,UUEE,B738,5:45,,12/12/2025 3:00pm
SU2501,Historic,Madrid (MAD),Moscow (SVO),LEMD,UUEE,"A20N,B738",5:45,,12/12/2025 3:00pm
SU2500,Historic,Moscow (SVO),Madrid (MAD),UUEE,LEMD,"A20N,B738",5:45,,12/12/2025 3:00pm
SU528,Historic,Moscow (SVO),Sharjah (SHJ),UUEE,OMSJ,B738,5:45,,12/12/2025 3:00pm
SU426,AFL,Moscow (SVO),Sharm el-Sheikh (SSH),UUEE,HESH,"A333,B77W",5:45,,12/12/2025 3:00pm
SU330,Historic,Moscow (SVO),Ulaanbaatar (UBN),UUEE,ZMCK,B738,5:45,,12/12/2025 3:00pm
SU529,Historic,Sharjah (SHJ),Moscow (SVO),OMSJ,UUEE,B738,5:45,,12/12/2025 3:00pm
SU422,AFL,Moscow (SVO),Hurghada (HRG),UUEE,HEGN,"A333,B77W",5:40,,12/12/2025 3:00pm
SU807,Summer,NoVosibirsk (OVB),Antalya (AYT),UNNT,LTAI,B738,5:40,,12/12/2025 3:00pm
SU427,AFL,Sharm el-Sheikh (SSH),Moscow (SVO),HESH,UUEE,"A333,B77W",5:40,,12/12/2025 3:00pm
SU2521,Historic,Malaga (AGP),Moscow (SVO),LEMG,UUEE,B738,5:35,,12/12/2025 3:00pm
SU2520,Historic,Moscow (SVO),Malaga (AGP),UUEE,LEMG,B738,5:35,,12/12/2025 3:00pm
SU603,Historic,Namangan (NMA),St. Petersburg (LED),UTFN,ULLI,A320,5:35,,12/12/2025 3:00pm
SU602,Historic,St. Petersburg (LED),Namangan (NMA),ULLI,UTFN,A320,5:35,,12/12/2025 3:00pm
SU401,AFL,Cairo (CAI),Moscow (SVO),HECA,UUEE,B738,5:30,,12/12/2025 3:00pm
SU400,AFL,Moscow (SVO),Cairo (CAI),UUEE,HECA,B738,5:30,,12/12/2025 3:00pm
SU2076,Historic,Moscow (SVO),Paphos (PFO),UUEE,LCPH,B738,5:30,,12/12/2025 3:00pm
SU2502,Historic,Moscow (SVO),Valencia (VLC),UUEE,LEVC,A20N,5:30,,12/12/2025 3:00pm
SU2077,Historic,Paphos (PFO),Moscow (SVO),LCPH,UUEE,B738,5:30,,12/12/2025 3:00pm
SU2503,Historic,Valencia (VLC),Moscow (SVO),LEVC,UUEE,A20N,5:30,,12/12/2025 3:00pm
SU791,Summer,Antalya (AYT),St. Petersburg (LED),LTAI,ULLI,B738,5:25,,12/12/2025 3:00pm
SU527,Winter,Dubai (DXB),Moscow (SVO),OMDB,UUEE,"A333,B738,B77W",5:25,,12/12/2025 3:00pm
SU232,AFL,Moscow (SVO),Delhi (DEL),UUEE,VIDP,"A333,A359,B77W",5:25,,12/12/2025 3:00pm
SU790,Summer,St. Petersburg (LED),Antalya (AYT),ULLI,LTAI,B738,5:25,,12/12/2025 3:00pm
SU700,Historic,St. Petersburg (LED),Issyk-Kul (IKU),ULLI,UCFL,A320,5:25,,12/12/2025 3:00pm
SU803,Summer,Antalya (AYT),Novosibirsk (OVB),LTAI,UNNT,B738,5:20,,12/12/2025 3:00pm
SU525,AFL,Dubai (DXB),Moscow (SVO),OMDB,UUEE,B738,5:20,,12/12/2025 3:00pm
SU416,Historic,Moscow (SVO),Casablanca (CMN),UUEE,GMMN,"A20N,A333",5:20,,12/12/2025 3:00pm
SU722,Summer,St. Petersburg (LED),Istanbul (IST),ULLI,LTFM,B738,5:20,,12/12/2025 3:00pm
SU521,AFL,Dubai (DXB),Moscow (SVO),OMDB,UUEE,"A333,B77W",5:15,,12/12/2025 3:00pm
SU2849,Historic,Krasnodar (KRR),Krasnoyarsk (KJA),URKK,UNKL,B738,5:15,,12/12/2025 3:00pm
SU2848,Historic,Krasnoyarsk (KJA),Krasnodar (KRR),UNKL,URKK,B738,5:15,,12/12/2025 3:00pm
SU788,Summer,St. Petersburg (LED),Antalya (AYT),ULLI,LTAI,B738,5:15,,12/12/2025 3:00pm
SU2850,Historic,St. Petersburg (LED),Paphos (PFO),ULLI,LCPH,A320,5:15,,12/12/2025 3:00pm
SU1442,AFL,Moscow (SVO),Irkutsk (IKT),UUEE,UIII,B738,5:10,,12/12/2025 3:00pm
SU1562,AFL,Moscow (SVO),Irkutsk (IKT),UUEE,UIII,B738,5:10,,12/12/2025 3:00pm
SU2946,Historic,NoVosibirsk (OVB),Simferopol (SIP),UNNT,URFF,A320,5:10,,12/12/2025 3:00pm
SU842,Historic,NoVosibirsk (OVB),Yerevan (EVN),UNNT,UDYZ,B738,5:10,,12/12/2025 3:00pm
SU2947,Historic,Simferopol (SIP),Novosibirsk (OVB),URFF,UNNT,A320,5:10,,12/12/2025 3:00pm
SU721,Historic,Tashkent (TAS),St. Petersburg (LED),UTTT,ULLI,A320,5:10,,12/12/2025 3:00pm
SU843,Historic,YereVan (EVN),Novosibirsk (OVB),UDYZ,UNNT,B738,5:10,,12/12/2025 3:00pm
SU1941,AFL,Almaty (ALA),Moscow (SVO),UAAA,UUEE,"A320,A321,A333",5:05,,12/12/2025 3:00pm
SU1971,AFL,Fergana (FEG),Moscow (SVO),UTFF,UUEE,B738,5:05,,12/12/2025 3:00pm
SU723,Summer,Istanbul (IST),St. Petersburg (LED),LTFM,ULLI,B738,5:05,,12/12/2025 3:00pm
SU530,Winter,Moscow (SVO),Abu Dhabi (AUH),UUEE,OMAA,B738,5:05,,12/12/2025 3:00pm
SU1444,AFL,Moscow (SVO),Irkutsk (IKT),UUEE,UIII,B738,5:05,,12/12/2025 3:00pm
SU1564,Winter,Moscow (SVO),Irkutsk (IKT),UUEE,UIII,B738,5:05,,12/12/2025 3:00pm
SU2172,Summer,Moscow (SVO),Istanbul (IST),UUEE,LTFM,"A320,A321,B738",5:05,,12/12/2025 3:00pm
SU2606,Historic,Moscow (SVO),Lisbon (LIS),UUEE,LPPT,B738,5:05,,12/12/2025 3:00pm
SU417,Historic,Casablanca (CMN),Moscow (SVO),GMMN,UUEE,"A20N,A333",5:00,,12/12/2025 3:00pm
SU522,Summer,Moscow (SVO),Dubai (DWC),UUEE,OMDW,B738,5:00,,12/12/2025 3:00pm
SU524,AFL,Moscow (SVO),Dubai (DXB),UUEE,OMDB,B738,5:00,,12/12/2025 3:00pm
SU1440,Summer,Moscow (SVO),Irkutsk (IKT),UUEE,UIII,B738,5:00,,12/12/2025 3:00pm
SU1479,AFL,Abakan (ABA),Moscow (SVO),UNAA,UUEE,"A320,A20N,A321",4:55,,12/12/2025 3:00pm
SU1489,Winter,Krasnoyarsk (KJA),Moscow (SVO),UNKL,UUEE,"A320,A20N,A321",4:55,,12/12/2025 3:00pm
SU2120,Summer,Moscow (SVO),Bodrum (BJV),UUEE,LTFE,B738,4:55,,12/12/2025 3:00pm
SU2122,AFL,Moscow (SVO),Dalaman (DLM),UUEE,LTBS,"A20N,B738",4:55,,12/12/2025 3:00pm
SU526,Winter,Moscow (SVO),Dubai (DXB),UUEE,OMDB,"A333,B738,B77W",4:55,,12/12/2025 3:00pm
SU630,AFL,Yekaterinburg (SVX),Istanbul (IST),USSS,LTFM,B738,4:55,,12/12/2025 3:00pm
SU2523,Historic,Alicante (ALC),Moscow (SVO),LEAL,UUEE,B738,4:50,,12/12/2025 3:00pm
